id,iata,country_code,city_name,country_name,population,capital,average_temperature,continent,living_cost,travel_connectivity,safety,healthcare,education,economy,internet_access,outdoors
1,TYO,JP,Tokyo,Japan,37732000.0,1,25.92272727272728,Asia,3.431,8.1515,10.0,8.82633333333333,6.980500000000001,3.7235,4.835000000000001,6.5225
2,UTC,ID,Jakarta,Indonesia,33756000.0,1,28.60757575757576,Asia,8.471,2.4885000000000006,7.0005,4.183999999999999,1.0275,4.657500000000001,4.498999999999999,7.202000000000001
3,MNL,PH,Manila,Philippines,24922000.0,1,28.80307692307692,Asia,8.751999999999999,2.6345,6.4345,4.297666666666667,0.0,5.006499999999999,4.608,4.8255
4,SNO,PH,Santiago,Philippines,148580.0,1,6.3121212121212125,Asia,7.237,2.5355,6.9645,7.066,2.6415000000000006,3.725,1.0,5.499999999999999
5,STG,BR,Santiago,Brazil,49360.0,1,6.3121212121212125,South America,7.237,2.5355,6.9645,7.066,2.6415000000000006,3.725,1.0,5.499999999999999
7,SPU,CR,Santiago de Puriscal,Costa Rica,12600.0,1,6.3121212121212125,North America,7.237,2.5355,6.9645,7.066,2.6415000000000006,3.725,1.0,5.499999999999999
8,SDC,PE,Santiago de Chuco,Peru,10449.0,1,6.3121212121212125,South America,7.237,2.5355,6.9645,7.066,2.6415000000000006,3.725,1.0,5.499999999999999
9,SCL,CL,Santiago,Chile,7171000.0,1,6.3121212121212125,South America,7.237,2.5355,6.9645,7.066,2.6415000000000006,3.725,1.0,5.499999999999999
10,STI,DO,Santiago de los Caballeros,Dominican Republic,1343423.0,1,6.3121212121212125,North America,7.237,2.5355,6.9645,7.066,2.6415000000000006,3.725,1.0,5.499999999999999
11,SYP,PA,Santiago,Panama,45955.0,1,6.3121212121212125,North America,7.237,2.5355,6.9645,7.066,2.6415000000000006,3.725,1.0,5.499999999999999
13,MDD,CO,Madrid,Colombia,112254.0,1,28.7351145038168,South America,6.2490000000000006,5.8555,7.7925,8.916333333333332,4.291500000000001,4.296,6.241,6.22
14,MAD,ES,Madrid,Spain,6211000.0,1,28.7351145038168,Europe,6.2490000000000006,5.8555,7.7925,8.916333333333332,4.291500000000001,4.296,6.241,6.22
15,NJU,PH,San Juan,Philippines,126347.0,1,23.75,Asia,5.98,1.38,5.121000000000001,4.363333333333333,0.0,0.0,4.273499999999999,5.3245000000000005
16,JSZ,US,San Juan,United States,35463.0,1,23.75,North America,5.98,1.38,5.121000000000001,4.363333333333333,0.0,0.0,4.273499999999999,5.3245000000000005
17,UAQ,AR,San Juan,Argentina,471389.0,1,23.75,South America,5.98,1.38,5.121000000000001,4.363333333333333,0.0,0.0,4.273499999999999,5.3245000000000005
19,SJM,DO,San Juan de la Maguana,Dominican Republic,132177.0,1,23.75,North America,5.98,1.38,5.121000000000001,4.363333333333333,0.0,0.0,4.273499999999999,5.3245000000000005
21,XZQ,HN,San Juan de Flores,Honduras,13405.0,1,23.75,North America,5.98,1.38,5.121000000000001,4.363333333333333,0.0,0.0,4.273499999999999,5.3245000000000005
24,SDG,CR,Santo Domingo,Costa Rica,40072.0,1,27.04351145038168,North America,8.076000000000002,1.003,5.779,5.026000000000001,0.5,6.1135,4.221,3.4175
25,SDQ,DO,Santo Domingo,Dominican Republic,1128678.0,1,27.04351145038168,North America,8.076000000000002,1.003,5.779,5.026000000000001,0.5,6.1135,4.221,3.4175
28,VIC,PH,Victoria,Philippines,69370.0,1,27.78702290076336,Asia,5.703,1.4945,7.808000000000001,7.693,5.3815,5.8405000000000005,6.194999999999999,4.3555
29,VCT,US,Victoria,United States,65656.0,1,27.78702290076336,North America,5.703,1.4945,7.808000000000001,7.693,5.3815,5.8405000000000005,6.194999999999999,4.3555
30,VIA,AR,Victoria,Argentina,30623.0,1,27.78702290076336,South America,5.703,1.4945,7.808000000000001,7.693,5.3815,5.8405000000000005,6.194999999999999,4.3555
31,YYJ,CA,Victoria,Canada,363222.0,1,27.78702290076336,North America,5.703,1.4945,7.808000000000001,7.693,5.3815,5.8405000000000005,6.194999999999999,4.3555
32,ZIC,CL,Victoria,Chile,34890.0,1,27.78702290076336,South America,5.703,1.4945,7.808000000000001,7.693,5.3815,5.8405000000000005,6.194999999999999,4.3555
